% time handles
28180 6
28190 5
28200 5
28210 5
28220 5
28230 5
28240 5
28250 6
28260 6
28270 6
28280 6
28290 6
28300 6
28310 6
28320 6
28330 5
28340 5
28350 5
28360 5
28370 5
28380 5
28390 6
28400 6
28410 6
28420 6
28430 6
28440 6
28450 5
28460 5
28470 5
28480 5
28490 5
28500 5
28510 6
28520 6
28530 6
28540 6
28550 6
28560 6
28570 6
28580 5
28590 5
28600 5
28610 5
28620 5
28630 5
28640 6
28650 6
28660 6
28670 6
28680 6
28690 6
28700 6
28710 5
28720 5
28730 5
28740 5
28750 5
28760 5
28770 6
28780 5
28790 4
28800 3
