% time handles
28180 5
28190 5
28200 5
28210 6
28220 6
28230 6
28240 6
28250 6
28260 6
28270 6
28280 6
28290 5
28300 5
28310 5
28320 5
28330 5
28340 5
28350 6
28360 6
28370 6
28380 6
28390 6
28400 6
28410 6
28420 6
28430 5
28440 5
28450 5
28460 5
28470 5
28480 5
28490 6
28500 6
28510 6
28520 6
28530 6
28540 5
28550 5
28560 5
28570 5
28580 5
28590 5
28600 6
28610 6
28620 6
28630 6
28640 6
28650 6
28660 6
28670 5
28680 5
28690 5
28700 5
28710 5
28720 5
28730 6
28740 6
28750 6
28760 6
28770 6
28780 5
28790 4
28800 3
