% time handles
28180 0
28190 0
28200 0
28210 0
28220 0
28230 0
28240 0
28250 0
28260 0
28270 0
28280 0
28290 0
28300 0
28310 0
28320 0
28330 0
28340 0
28350 0
28360 0
28370 0
28380 0
28390 0
28400 0
28410 0
28420 0
28430 0
28440 0
28450 0
28460 0
28470 0
28480 0
28490 0
28500 0
28510 0
28520 0
28530 0
28540 0
28550 0
28560 0
28570 0
28580 0
28590 0
28600 0
28610 0
28620 0
28630 0
28640 0
28650 0
28660 0
28670 0
28680 0
28690 0
28700 0
28710 0
28720 0
28730 0
28740 0
28750 0
28760 0
28770 0
28780 0
28790 0
28800 0
